customer_id,customer_email,customer_name,subject,description,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST-001,alice.nguyen@example.com,Alice Nguyen,Dashboard throwing an error,"The dashboard shows a generic error and freezes, it is quite important that this gets fixed.",agent-2,bug,web_form,Chrome,mobile
CUST-002,bob.martins@example.com,Bob Martins,Minor glitch in the settings page,"There is a small cosmetic glitch where the settings page icons are misaligned, minor issue only.",,ui,email,Firefox,tablet
CUST-003,carla.silva@example.com,Carla Silva,Steps to reproduce a data export bug,"Steps to reproduce: open reports, click export, the file is corrupted every time, a clear defect.",,export,api,Safari,desktop
CUST-004,daniel.kim@example.com,Daniel Kim,Regression in the checkout flow,"We found a regression after the last release, steps to reproduce are in the attached video, blocking release.",,checkout,chat,Edge,mobile
CUST-005,elena.popova@example.com,Elena Popova,Overcharged on my last invoice,I was overcharged on my latest invoice and would like a refund for the extra billing amount.,agent-3,billing,phone,,tablet
CUST-006,farid.hassan@example.com,Farid Hassan,Subscription payment failed,"My subscription payment failed but the charge still appears on my credit card statement, please check billing asap.",,payment,web_form,Chrome,desktop
CUST-007,grace.oconnor@example.com,Grace O'Connor,Question about refund policy,I would like to understand your refund policy before requesting one for a recent charge.,,,email,Firefox,mobile
CUST-008,hiro.tanaka@example.com,Hiro Tanaka,Feature request: dark mode,"It would be nice to have a dark mode option added to the dashboard, just a suggestion for a future release.",,feature,api,Safari,tablet
CUST-009,irina.petrenko@example.com,Irina Petrenko,Please add bulk export enhancement,"Could you add an enhancement to export multiple reports at once, this is a minor suggestion.",agent-1,feature,chat,Edge,desktop
CUST-010,james.walker@example.com,James Walker,General question about pricing tiers,I have a general question about the differences between your pricing tiers before I decide.,,,phone,,mobile
