customer_id,customer_email,customer_name,subject,description,category,priority,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST-117,henry.moore17@example.com,Henry Moore,General question about onboarding,Where can I find the onboarding materials for new teammates joining next month?,other,medium,agent.petrenko,onboarding,api,Safari,mobile
CUST-118,iryna.taylor18@example.com,Iryna Taylor,"Feedback about your webinar, thanks!","Great session yesterday, sharing some general feedback and thanks from our team.",,,agent.kovalenko,feedback,chat,Edge,tablet
CUST-119,jack.anderson19@example.com,Jack Anderson,"Broken export button, blocking our reporting","The export button shows an error and nothing downloads, this is important and blocking our monthly reporting.",technical_issue,high,,export|reports,phone,,
CUST-120,alice.johnson20@example.com,Alice Johnson,Can't access my account after password reset,I tried to log in several times but my password is rejected and now I am locked out.,account_access,urgent,,login|password,web_form,Chrome,desktop
CUST-121,bob.smith21@example.com,Bob Smith,2FA code never arrives,The two-factor authentication SMS never arrives so I cannot sign in to the dashboard.,,,agent.petrenko,2fa,email,Firefox,mobile
CUST-122,carol.white22@example.com,Carol White,Login page keeps redirecting,"After entering my password the login page loops back. This is blocking my whole team, please fix asap.",account_access,high,agent.kovalenko,login|sso,api,Safari,tablet
CUST-123,david.brown23@example.com,David Brown,Application crash on startup,The desktop app shows an error and crashes right after launch. This is critical for our workflow.,technical_issue,urgent,,crash|desktop-app,chat,Edge,
CUST-124,emma.davis24@example.com,Emma Davis,Error 500 when saving a report,Saving any report returns an exception and the page shows a broken layout.,,,,reports,phone,,desktop
CUST-125,frank.miller25@example.com,Frank Miller,Search results freeze the browser,"Searching for long phrases makes the tab freeze, search has been not working since the last update.",technical_issue,medium,agent.petrenko,search|performance,web_form,Chrome,mobile
CUST-126,grace.wilson26@example.com,Grace Wilson,Production is down after the latest deploy,"Our production is down with error pages since the latest update, this is critical for all users.",technical_issue,urgent,agent.kovalenko,outage,email,Firefox,tablet
CUST-127,henry.moore27@example.com,Henry Moore,Overcharged on my last invoice,"My invoice shows a double charge for the same subscription period, please refund the difference.",,,,billing|refund,api,Safari,
CUST-128,iryna.taylor28@example.com,Iryna Taylor,Payment declined but money withdrawn,"The payment failed at checkout but my credit card was still charged. This is important, please help asap.",billing_question,high,,billing|payment,chat,Edge,desktop
CUST-129,jack.anderson29@example.com,Jack Anderson,How do I download old invoices,"I need copies of past invoices for accounting, where can I find the billing history section?",billing_question,medium,agent.petrenko,billing,phone,,mobile
CUST-130,alice.johnson30@example.com,Alice Johnson,Please add dark mode,"It would be nice to have a dark theme, just a suggestion for the roadmap.",,,agent.kovalenko,ui|theme,web_form,Chrome,tablet
CUST-131,bob.smith31@example.com,Bob Smith,Feature request: export to Excel,Please add an enhancement that allows exporting dashboards to Excel files.,feature_request,medium,,export,email,Firefox,
CUST-132,carol.white32@example.com,Carol White,Enhancement: bulk actions for tickets,Could you add a bulk edit enhancement so we can close many tickets at once? Just a suggestion.,feature_request,low,,bulk,api,Safari,desktop
CUST-133,david.brown33@example.com,David Brown,Reproducible defect in report totals,"Steps to reproduce: open a report, add a filter, totals are wrong. Looks like a regression from v2.1.",,,agent.petrenko,reports|regression,chat,Edge,mobile
CUST-134,emma.davis34@example.com,Emma Davis,Regression: attachments fail to upload,"Steps to reproduce: create a ticket, attach a PDF, the upload fails every time. Reproducible on two machines.",bug_report,medium,agent.kovalenko,attachments,phone,,tablet
CUST-135,frank.miller35@example.com,Frank Miller,Possible security issue with sessions,Sessions stay active after logout which looks like a security problem for our compliance team.,account_access,urgent,,security,web_form,Chrome,
CUST-136,grace.wilson36@example.com,Grace Wilson,Minor cosmetic issue in the footer,"The footer alignment is slightly off on mobile, a minor cosmetic issue only.",,,,ui,email,Firefox,desktop
CUST-137,henry.moore37@example.com,Henry Moore,General question about onboarding,Where can I find the onboarding materials for new teammates joining next month?,other,medium,agent.petrenko,onboarding,api,Safari,mobile
CUST-138,iryna.taylor38@example.com,Iryna Taylor,"Feedback about your webinar, thanks!","Great session yesterday, sharing some general feedback and thanks from our team.",other,medium,agent.kovalenko,feedback,chat,Edge,tablet
CUST-139,jack.anderson39@example.com,Jack Anderson,"Broken export button, blocking our reporting","The export button shows an error and nothing downloads, this is important and blocking our monthly reporting.",,,,export|reports,phone,,
CUST-140,alice.johnson40@example.com,Alice Johnson,Can't access my account after password reset,I tried to log in several times but my password is rejected and now I am locked out.,account_access,urgent,,login|password,web_form,Chrome,desktop
CUST-141,bob.smith41@example.com,Bob Smith,2FA code never arrives,The two-factor authentication SMS never arrives so I cannot sign in to the dashboard.,account_access,urgent,agent.petrenko,2fa,email,Firefox,mobile
CUST-142,carol.white42@example.com,Carol White,Login page keeps redirecting,"After entering my password the login page loops back. This is blocking my whole team, please fix asap.",,,agent.kovalenko,login|sso,api,Safari,tablet
CUST-143,david.brown43@example.com,David Brown,Application crash on startup,The desktop app shows an error and crashes right after launch. This is critical for our workflow.,technical_issue,urgent,,crash|desktop-app,chat,Edge,
CUST-144,emma.davis44@example.com,Emma Davis,Error 500 when saving a report,Saving any report returns an exception and the page shows a broken layout.,technical_issue,medium,,reports,phone,,desktop
CUST-145,frank.miller45@example.com,Frank Miller,Search results freeze the browser,"Searching for long phrases makes the tab freeze, search has been not working since the last update.",,,agent.petrenko,search|performance,web_form,Chrome,mobile
CUST-146,grace.wilson46@example.com,Grace Wilson,Production is down after the latest deploy,"Our production is down with error pages since the latest update, this is critical for all users.",technical_issue,urgent,agent.kovalenko,outage,email,Firefox,tablet
CUST-147,henry.moore47@example.com,Henry Moore,Overcharged on my last invoice,"My invoice shows a double charge for the same subscription period, please refund the difference.",billing_question,medium,,billing|refund,api,Safari,
CUST-148,iryna.taylor48@example.com,Iryna Taylor,Payment declined but money withdrawn,"The payment failed at checkout but my credit card was still charged. This is important, please help asap.",,,,billing|payment,chat,Edge,desktop
CUST-149,jack.anderson49@example.com,Jack Anderson,How do I download old invoices,"I need copies of past invoices for accounting, where can I find the billing history section?",billing_question,medium,agent.petrenko,billing,phone,,mobile
